participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.age,participant.gender,participant.region,participant.treat,participant.employed,participant.high_school,participant.university,participant.not_student,participant.sharing_inn,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.age18to24,session.age25to34,session.age35to44,session.age45to54,session.age55to64,session.age65to99,session.male,session.female,session.nielsenIIIb,session.nielsenII,session.nielsenVII,session.nielsenIV,session.nielsenVVI,session.nielsenI,session.nielsenIIIa,initial.1.player.id_in_group,initial.1.player.role,initial.1.player.payoff,initial.1.player.id_cint,initial.1.player.age,initial.1.player.gender,initial.1.player.region,initial.1.player.nationality,initial.1.player.highest_education,initial.1.player.current_employment,initial.1.player.quota_full,initial.1.player.job_title,initial.1.player.job_tasks,initial.1.player.industry_category,initial.1.player.eligible_to_vote,initial.1.player.voting_intention,initial.1.player.closeness_to_party,initial.1.player.political_views_scale,initial.1.player.iintrsts,initial.1.player.charm,initial.1.player.iprotect,initial.1.player.iprivacy,initial.1.player.cprotect,initial.1.player.climchoi,initial.1.player.hequal,initial.1.player.ewealth,initial.1.player.eradeq,initial.1.player.ediscrim,initial.1.player.hrevdis2,initial.1.player.hfeminin,initial.1.group.id_in_subsession,initial.1.subsession.round_number,beliefs.1.player.id_in_group,beliefs.1.player.role,beliefs.1.player.payoff,beliefs.1.player.robots_per_1000_workers,beliefs.1.player.confidence_robots,beliefs.1.player.rank1_robots,beliefs.1.player.rank2_robots,beliefs.1.player.rank3_robots,beliefs.1.player.country_more_robots,beliefs.1.player.sector_more_robots,beliefs.1.player.sector_more_robots_in_country,beliefs.1.player.job_impact_robots_order,beliefs.1.player.job_impact_robots_sign,beliefs.1.player.job_impact_robots,beliefs.1.player.job_impact_robots_overall,beliefs.1.player.confidence_job_impact,beliefs.1.player.ai_what_is,beliefs.1.player.ai_job_impact_future_order,beliefs.1.player.ai_job_impact_future_sign,beliefs.1.player.ai_job_impact_future,beliefs.1.player.confidence_ai_future,beliefs.1.player.low_skill_ai_impact_order,beliefs.1.player.low_skill_ai_impact_sign,beliefs.1.player.low_skill_ai_impact,beliefs.1.player.high_skill_ai_impact_order,beliefs.1.player.high_skill_ai_impact_sign,beliefs.1.player.high_skill_ai_impact,beliefs.1.player.confidence_ai_skill,beliefs.1.player.open_opinion_automation_ai,beliefs.1.group.id_in_subsession,beliefs.1.subsession.round_number,narratives.1.player.id_in_group,narratives.1.player.role,narratives.1.player.payoff,narratives.1.player.treat,narratives.1.player.attention_check,narratives.1.player.cq_answer1,narratives.1.player.cq_answer2,narratives.1.player.cq_answer3,narratives.1.player.cq_answer4,narratives.1.player.cq_answer5,narratives.1.player.button_statements,narratives.1.player.mistake_answer1,narratives.1.player.mistake_answer2,narratives.1.player.mistake_answer3,narratives.1.player.mistake_answer4,narratives.1.player.mistake_answer5,narratives.1.player.policy_intervention,narratives.1.player.policy_intervention_reason1,narratives.1.player.policy_intervention_reason2,narratives.1.player.universal_income,narratives.1.player.tax_credits_innovation,narratives.1.player.stronger_regulations_ai,narratives.1.player.education_policies_training,narratives.1.player.breaking_up_tech_monopolies,narratives.1.player.lower_taxes_on_labor,narratives.1.player.higher_taxes_on_capital,narratives.1.player.minimum_wage_policy,narratives.1.player.unemployment_benefits,narratives.1.player.sharing_inn,narratives.1.player.button_optimistic,narratives.1.player.button_pessimistic,narratives.1.player.button_neutral,narratives.1.group.id_in_subsession,narratives.1.subsession.round_number,final.1.player.id_in_group,final.1.player.role,final.1.player.payoff,final.1.player.job_loss_chance,final.1.player.postal_code,final.1.player.civil_status,final.1.player.num_children,final.1.player.num_adults,final.1.player.num_elderly,final.1.player.annual_gross_household_income,final.1.player.high_school_type,final.1.player.university_major,final.1.player.firm_use_robots_ai,final.1.player.born_in_country,final.1.player.religious_community,final.1.player.trust_in_government,final.1.player.trust_in_political_parties,final.1.player.trust_in_trade_unions,final.1.player.trust_in_tech_tycoons,final.1.player.risk_willingness,final.1.player.feelings_towards_technology,final.1.player.smartphone_os,final.1.player.hours_computer_use_for_work,final.1.player.active_on_social_media,final.1.player.facebook,final.1.player.twitter,final.1.player.instagram,final.1.player.tiktok,final.1.player.linkedin,final.1.player.other_social,final.1.player.time_spent_on_social_media,final.1.player.usage_AI,final.1.player.general_comments,final.1.player.survey_biased,final.1.player.statements_informative,final.1.player.button_link,final.1.group.id_in_subsession,final.1.subsession.round_number
8833,e4g9tibn,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8833,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8833,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,0,,,,,1,1,8833,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8833,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8834,1gozdhul,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8834,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8834,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,1,,,,,1,1,8834,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8834,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8835,glx97l5d,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8835,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8835,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,1,,,,,1,1,8835,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8835,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8836,5x6htymz,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8836,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8836,,0.0,,,,,,,,,1,,,,,,1,,,,1,,,1,,,,,1,1,8836,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8836,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8837,j88q8hiw,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8837,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8837,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,1,,,,,1,1,8837,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8837,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8838,hnzibtcb,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8838,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8838,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,0,,,,,1,1,8838,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8838,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8839,s9xasl98,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8839,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8839,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,1,,,,,1,1,8839,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8839,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8840,wf7h1l4d,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8840,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8840,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,0,,,,,1,1,8840,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8840,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8841,wdm579dg,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8841,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8841,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,8841,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8841,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8842,bttbsn06,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8842,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8842,,0.0,,,,,,,,,1,,,,,,1,,,,1,,,1,,,,,1,1,8842,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8842,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8843,ujy8o8ts,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8843,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8843,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,1,,,,,1,1,8843,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8843,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8844,87sejqzu,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8844,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8844,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,0,,,,,1,1,8844,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8844,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8845,i8bgkzom,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8845,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8845,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,8845,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8845,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8846,r3h83e6d,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8846,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8846,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,0,,,,,1,1,8846,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8846,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8847,2lfjn8xd,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8847,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8847,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,1,,,,,1,1,8847,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8847,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8848,2dsizzf5,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8848,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8848,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,1,,,,,1,1,8848,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8848,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8849,d42japdw,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8849,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8849,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,1,,,,,1,1,8849,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8849,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8850,xmjgs8j9,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8850,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8850,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,8850,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8850,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8851,mdodwvzi,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8851,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8851,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,8851,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8851,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8852,3s6a98fs,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8852,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8852,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,0,,,,,1,1,8852,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8852,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8853,i73ozwi8,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8853,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8853,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,1,,,,,1,1,8853,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8853,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8854,uynywn19,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8854,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8854,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,0,,,,,1,1,8854,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8854,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8855,ltk0n0xf,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8855,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8855,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,1,,,,,1,1,8855,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8855,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8856,nffwwd15,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8856,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8856,,0.0,,,,,,,,,1,,,,,,1,,,,1,,,1,,,,,1,1,8856,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8856,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8857,uos9vt70,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8857,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8857,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,8857,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8857,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8858,wajkipji,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8858,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8858,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,8858,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8858,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8859,nii1t0z4,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8859,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8859,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,1,,,,,1,1,8859,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8859,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8860,9w32fi7s,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8860,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8860,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,8860,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8860,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8861,o0up95wx,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8861,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8861,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,0,,,,,1,1,8861,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8861,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8862,koty95uj,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8862,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8862,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,0,,,,,1,1,8862,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8862,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8863,lph0x1ix,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8863,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8863,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,1,,,,,1,1,8863,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8863,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8864,ek92imos,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8864,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8864,,0.0,,,,,,,,,1,,,,,,1,,,,1,,,1,,,,,1,1,8864,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8864,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8865,4gl1c4kx,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8865,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8865,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,0,,,,,1,1,8865,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8865,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8866,kpfm26x9,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8866,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8866,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,1,,,,,1,1,8866,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8866,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8867,kea4mxu3,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8867,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8867,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,0,,,,,1,1,8867,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8867,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8868,bjvemrfw,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8868,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8868,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,8868,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8868,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8869,6qipv4mj,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8869,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8869,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,1,,,,,1,1,8869,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8869,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8870,ql8vpssb,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8870,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8870,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,0,,,,,1,1,8870,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8870,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
